participant_id,answer_date,attempt,a1,a2,a3,p_time_taken,p_total_approvals,p_age,p_sex,p_ethnicity,p_country_of_birth,p_language,p_student_status,p_employment_status
39,34:34.3,1,60,248,3324,88,159,21,Female,White,United States,English,Yes,DATA_EXPIRED
34,34:35.6,3,50,2424,3324,334,1184,42,Female,White,United States,English,DATA_EXPIRED,Part-Time
39,34:39.6,2,50,248,3324,88,159,21,Female,White,United States,English,Yes,DATA_EXPIRED
38,34:41.4,2,90,248,3324,263,258,24,Male,White,United States,English,Yes,DATA_EXPIRED
38,34:44.6,3,50,248,3324,263,258,24,Male,White,United States,English,Yes,DATA_EXPIRED
34,34:47.0,4,50,248,3324,334,1184,42,Female,White,United States,English,DATA_EXPIRED,Part-Time
40,34:57.8,1,60,248,33,242,852,40,Male,Mixed,United States,English,DATA_EXPIRED,DATA_EXPIRED
41,35:00.5,1,50,2424,338,441,1139,35,Female,Other,Mexico,Spanish,Yes,Full-Time
42,35:01.8,1,50,248,3324,148,5307,37,Female,White,United States,English,No,Full-Time
43,35:02.3,1,50,248,3324,303,0,40,Male,Mixed,United States,English,No,DATA_EXPIRED
41,35:08.6,2,50,248,33,441,1139,35,Female,Other,Mexico,Spanish,Yes,Full-Time
44,35:09.0,1,50,248,3324,157,578,42,DATA_EXPIRED,White,United States,English,No,DATA_EXPIRED
41,35:13.3,3,50,248,3324,441,1139,35,Female,Other,Mexico,Spanish,Yes,Full-Time
40,35:15.1,2,50,248,338,242,852,40,Male,Mixed,United States,English,DATA_EXPIRED,DATA_EXPIRED
40,35:20.7,3,50,248,3324,242,852,40,Male,Mixed,United States,English,DATA_EXPIRED,DATA_EXPIRED
45,35:41.5,1,50,248,3324,231,1849,30,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
46,35:55.1,1,50,248,3324,122,715,49,Male,Asian,United States,English,DATA_EXPIRED,DATA_EXPIRED
47,36:02.5,1,60,248,3324,208,408,37,Male,White,United States,English,No,Full-Time
47,36:04.8,2,60,248,3324,208,408,37,Male,White,United States,English,No,Full-Time
48,36:12.6,1,50,248,3324,186,381,39,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
47,36:20.8,3,40,248,3324,208,408,37,Male,White,United States,English,No,Full-Time
47,36:30.5,4,40,248,3324,208,408,37,Male,White,United States,English,No,Full-Time
49,36:43.1,1,50,248,3324,290,58,40,Female,White,United States,English,No,Full-Time
50,36:50.9,1,50,248,67,314,3071,48,Female,Mixed,Guam,English,No,Other
51,36:50.9,1,50,248,3324,195,2861,33,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
52,36:51.1,1,50,248,3324,210,6,34,Male,White,United States,English,Yes,DATA_EXPIRED
50,36:55.9,2,50,248,3324,314,3071,48,Female,Mixed,Guam,English,No,Other
47,36:56.7,5,50,248,3324,208,408,37,Male,White,United States,English,No,Full-Time
53,37:22.0,1,50,248,3324,159,1606,22,Male,Other,United States,English,DATA_EXPIRED,DATA_EXPIRED
54,37:33.3,1,60,248,33,336,1475,37,Female,White,United States,English,Yes,Full-Time
55,37:38.9,1,50,248,33,252,304,40,Female,Black,United States,English,DATA_EXPIRED,DATA_EXPIRED
56,37:45.5,1,50,248,3324,134,185,32,Female,White,United States,English,No,Full-Time
54,37:50.9,2,50,248,33,336,1475,37,Female,White,United States,English,Yes,Full-Time
57,38:04.3,1,50,248,33,129,2596,38,Male,DATA_EXPIRED,United States,English,DATA_EXPIRED,DATA_EXPIRED
58,38:06.0,1,50,248,67,256,3218,68,Male,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
59,38:06.3,1,50,248,338,166,342,53,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
60,38:09.1,1,50,248,3324,210,4344,34,Female,White,United States,English,No,DATA_EXPIRED
57,38:09.5,2,50,248,3324,129,2596,38,Male,DATA_EXPIRED,United States,English,DATA_EXPIRED,DATA_EXPIRED
59,38:11.5,2,50,248,3324,166,342,53,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
58,38:13.2,2,50,248,33,256,3218,68,Male,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
55,38:15.4,2,50,248,3324,252,304,40,Female,Black,United States,English,DATA_EXPIRED,DATA_EXPIRED
54,38:17.0,3,50,248,3324,336,1475,37,Female,White,United States,English,Yes,Full-Time
58,38:23.8,3,50,248,3324,256,3218,68,Male,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
61,38:34.0,1,50,248,33,179,2829,64,Male,White,United States,English,No,DATA_EXPIRED
62,38:36.9,1,50,248,3324,258,2925,57,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
63,38:40.7,1,50,248,33,215,1795,31,Male,White,United States,English,No,Full-Time
63,38:47.1,2,50,248,3324,215,1795,31,Male,White,United States,English,No,Full-Time
61,38:55.1,2,50,248,3324,179,2829,64,Male,White,United States,English,No,DATA_EXPIRED
64,39:00.2,1,50,248,33,392,1078,33,Male,White,United States,English,No,Full-Time
64,39:14.5,2,50,248,3324,392,1078,33,Male,White,United States,English,No,Full-Time
65,39:20.6,1,60,248,3324,118,815,39,Female,White,United States,English,No,Full-Time
66,39:25.4,1,50,248,3324,213,126,44,Male,Other,United States,English,No,Full-Time
65,39:25.6,2,50,248,3324,118,815,39,Female,White,United States,English,No,Full-Time
67,39:38.5,1,50,248,3324,285,46,22,Female,Asian,United States,English,Yes,Other
68,39:39.4,1,50,248,3324,141,641,32,Male,White,United States,English,DATA_EXPIRED,Full-Time
69,39:46.3,1,50,248,3324,115,6601,42,Male,White,United States,English,No,Full-Time
70,39:48.1,1,50,248,33,106,110,21,Female,Asian,United States,English,No,DATA_EXPIRED
70,39:52.1,2,50,248,338,106,110,21,Female,Asian,United States,English,No,DATA_EXPIRED
70,39:54.9,3,50,248,3324,106,110,21,Female,Asian,United States,English,No,DATA_EXPIRED
71,40:17.5,1,60,248,3324,253,4845,35,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
72,40:32.4,1,60,248,33,125,333,30,Female,White,United States,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)"
72,40:39.2,2,40,248,338,125,333,30,Female,White,United States,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)"
72,40:45.3,3,50,248,3324,125,333,30,Female,White,United States,English,Yes,"Not in paid work (e.g. homemaker', 'retired or disabled)"
73,40:47.9,1,50,248,3324,333,7,38,Female,White,United States,English,No,Full-Time
71,40:48.2,2,50,248,3324,253,4845,35,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
74,40:48.7,1,50,248,3324,124,580,28,Male,White,United States,English,No,Full-Time
75,40:50.9,1,50,248,3324,201,2107,40,Female,Mixed,United States,English,DATA_EXPIRED,Full-Time
76,41:02.3,1,50,248,3324,172,564,27,Male,White,United States,English,No,Part-Time
77,41:28.7,1,50,248,33,114,2196,28,Female,Black,United States,English,No,Full-Time
78,41:31.2,1,60,248,3324,177,1842,30,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
79,41:32.3,1,60,248,33,444,2252,43,Female,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
78,41:34.6,2,50,248,3324,177,1842,30,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
80,41:41.5,1,50,248,33,293,2,40,Male,White,United States,English,No,DATA_EXPIRED
81,41:42.0,1,60,248,338,248,887,37,Female,White,United States,English,DATA_EXPIRED,Full-Time
77,41:48.5,2,50,248,3324,114,2196,28,Female,Black,United States,English,No,Full-Time
82,41:59.3,1,50,248,3324,161,278,62,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
83,42:01.8,1,40,2424,338,47,1692,25,Male,Other,United States,English,No,DATA_EXPIRED
83,42:06.8,2,50,2424,338,47,1692,25,Male,Other,United States,English,No,DATA_EXPIRED
81,42:06.9,2,50,248,3324,248,887,37,Female,White,United States,English,DATA_EXPIRED,Full-Time
84,42:10.1,1,50,248,3324,216,698,28,Male,Asian,China,Chinese,No,Full-Time
83,42:10.4,3,50,248,338,47,1692,25,Male,Other,United States,English,No,DATA_EXPIRED
83,42:12.3,4,50,248,338,47,1692,25,Male,Other,United States,English,No,DATA_EXPIRED
85,42:12.9,1,50,248,338,363,218,33,Female,White,United States,English,No,Full-Time
83,42:13.5,5,50,248,33,47,1692,25,Male,Other,United States,English,No,DATA_EXPIRED
83,42:14.9,6,50,248,3324,47,1692,25,Male,Other,United States,English,No,DATA_EXPIRED
80,42:15.3,2,50,248,3324,293,2,40,Male,White,United States,English,No,DATA_EXPIRED
86,42:19.1,1,50,248,3324,193,1019,21,Female,White,United States,English,Yes,Part-Time
85,42:21.6,2,50,248,3324,363,218,33,Female,White,United States,English,No,Full-Time
87,42:27.8,1,50,248,3324,186,1824,36,Female,Black,United States,English,No,Full-Time
88,42:33.5,1,50,248,3324,138,2146,32,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
89,42:47.6,1,50,248,33,568,4584,59,Male,White,United States,English,No,Full-Time
90,42:52.5,1,60,248,3324,435,469,43,Female,White,United States,English,No,Other
79,42:55.4,2,50,248,3324,444,2252,43,Female,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
91,43:08.3,1,50,248,33,109,211,25,Female,DATA_EXPIRED,United States,English,Yes,DATA_EXPIRED
92,43:08.4,1,60,248,3324,379,4821,61,Female,White,Colombia,Spanish,DATA_EXPIRED,DATA_EXPIRED
93,43:12.1,1,60,248,3324,226,1541,33,Male,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
91,43:13.4,2,50,248,338,109,211,25,Female,DATA_EXPIRED,United States,English,Yes,DATA_EXPIRED
91,43:15.4,3,50,248,3324,109,211,25,Female,DATA_EXPIRED,United States,English,Yes,DATA_EXPIRED
94,43:16.2,1,50,248,3324,236,971,54,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
95,43:16.4,1,50,248,33,122,114,35,Female,White,United Kingdom,English,No,Full-Time
90,43:20.5,2,50,248,3324,435,469,43,Female,White,United States,English,No,Other
93,43:24.9,2,50,248,3324,226,1541,33,Male,White,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
95,43:28.9,2,50,248,3324,122,114,35,Female,White,United Kingdom,English,No,Full-Time
92,43:33.7,2,50,248,3324,379,4821,61,Female,White,Colombia,Spanish,DATA_EXPIRED,DATA_EXPIRED
96,43:34.7,1,50,2424,33,155,4648,49,Male,White,Romania,English,No,Full-Time
97,43:43.8,1,50,248,33,311,2327,66,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
97,43:52.0,2,50,248,67,311,2327,66,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
96,44:03.4,2,50,248,3324,155,4648,49,Male,White,Romania,English,No,Full-Time
97,44:03.4,3,50,248,3324,311,2327,66,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
98,44:09.9,1,50,248,3324,488,1737,25,Male,Asian,Philippines,English,DATA_EXPIRED,DATA_EXPIRED
89,44:38.5,2,50,248,67,568,4584,59,Male,White,United States,English,No,Full-Time
99,44:50.5,1,60,248,3324,155,2335,35,Male,White,United States,English,No,Full-Time
99,44:53.4,2,50,248,3324,155,2335,35,Male,White,United States,English,No,Full-Time
100,45:09.3,1,50,248,33,250,3,28,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
100,45:13.2,2,50,248,3324,250,3,28,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
101,45:22.0,1,50,248,33,190,1698,36,Female,White,United States,English,No,Full-Time
102,45:26.7,1,40,248,3324,220,1771,32,Male,Mixed,United States,English,No,Full-Time
102,45:37.4,2,50,248,3324,220,1771,32,Male,Mixed,United States,English,No,Full-Time
103,45:38.5,1,60,248,33,218,485,31,Female,White,United States,English,No,Part-Time
103,45:41.2,2,60,248,3324,218,485,31,Female,White,United States,English,No,Part-Time
101,45:49.8,2,50,248,3324,190,1698,36,Female,White,United States,English,No,Full-Time
103,45:59.8,3,50,248,3324,218,485,31,Female,White,United States,English,No,Part-Time
104,46:00.1,1,40,248,3324,192,1228,53,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
105,46:02.9,1,50,248,3324,246,2528,28,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
106,46:05.6,1,60,248,3324,176,817,30,Female,White,United States,English,No,DATA_EXPIRED
107,46:10.4,1,50,248,3324,227,71,29,Male,Mixed,United States,English,No,DATA_EXPIRED
104,46:11.0,2,50,248,3324,192,1228,53,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
108,46:18.5,1,50,248,33,222,3,34,Female,Asian,Hong Kong,Chinese,No,DATA_EXPIRED
108,46:29.5,2,50,248,3324,222,3,34,Female,Asian,Hong Kong,Chinese,No,DATA_EXPIRED
106,46:30.7,2,50,248,3324,176,817,30,Female,White,United States,English,No,DATA_EXPIRED
109,46:34.9,1,60,88,33,110,1549,21,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
109,46:40.2,2,90,248,338,110,1549,21,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
109,46:44.6,3,40,248,3324,110,1549,21,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
109,46:47.5,4,50,248,3324,110,1549,21,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
110,47:06.3,1,50,248,33,245,1459,40,Male,White,United States,English,DATA_EXPIRED,Full-Time
110,47:15.7,2,50,248,67,245,1459,40,Male,White,United States,English,DATA_EXPIRED,Full-Time
89,47:27.6,3,50,248,3324,568,4584,59,Male,White,United States,English,No,Full-Time
110,47:28.5,3,50,248,3324,245,1459,40,Male,White,United States,English,DATA_EXPIRED,Full-Time
111,47:29.0,1,50,248,3324,260,608,36,Female,Asian,United States,English,No,Other
112,47:29.5,1,50,248,3324,119,1213,31,Male,White,United States,English,Yes,Part-Time
113,47:39.0,1,50,248,3324,290,2860,52,Female,White,Cuba,Spanish,DATA_EXPIRED,DATA_EXPIRED
114,47:42.9,1,50,248,3324,102,2006,29,Male,White,United States,English,No,Full-Time
115,47:50.4,1,60,248,3324,463,31,44,Female,White,United States,English,Yes,DATA_EXPIRED
116,47:52.6,1,60,248,3324,764,3949,35,Male,Other,United States,English,DATA_EXPIRED,DATA_EXPIRED
116,48:01.3,2,50,248,3324,764,3949,35,Male,Other,United States,English,DATA_EXPIRED,DATA_EXPIRED
117,48:07.2,1,60,248,3324,219,6850,39,Female,White,United States,English,No,Other
115,48:11.3,2,50,248,3324,463,31,44,Female,White,United States,English,Yes,DATA_EXPIRED
117,48:13.8,2,50,248,3324,219,6850,39,Female,White,United States,English,No,Other
118,48:15.9,1,50,248,3324,152,305,22,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
119,48:16.2,1,60,248,33,715,141,39,Female,Other,United States,English,No,Full-Time
120,48:28.1,1,50,248,3324,147,2838,34,Female,Asian,United States,English,No,Full-Time
121,48:38.1,1,60,248,33,296,2220,26,Female,White,United States,English,No,Full-Time
122,48:41.5,1,60,2424,3324,90,2539,43,Male,White,United States,English,DATA_EXPIRED,Full-Time
121,48:45.6,2,50,248,338,296,2220,26,Female,White,United States,English,No,Full-Time
121,48:49.0,3,50,248,3324,296,2220,26,Female,White,United States,English,No,Full-Time
122,48:49.3,2,50,2424,3324,90,2539,43,Male,White,United States,English,DATA_EXPIRED,Full-Time
122,48:55.5,3,50,248,3324,90,2539,43,Male,White,United States,English,DATA_EXPIRED,Full-Time
123,49:06.3,1,50,248,3324,304,1343,54,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
124,49:17.3,1,50,248,3324,168,2088,54,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
125,49:41.2,1,50,248,3324,185,46,50,Female,White,United States,English,No,Part-Time
119,49:50.4,2,60,248,3324,715,141,39,Female,Other,United States,English,No,Full-Time
119,49:54.5,3,60,248,338,715,141,39,Female,Other,United States,English,No,Full-Time
126,49:57.8,1,50,248,3324,206,1481,38,Female,White,United States,English,No,Part-Time
119,49:58.2,4,60,248,67,715,141,39,Female,Other,United States,English,No,Full-Time
127,50:01.3,1,50,248,3324,289,111,53,Female,White,United States,English,No,DATA_EXPIRED
128,50:09.6,1,50,248,33,258,2681,31,Male,White,United States,English,No,Unemployed (and job seeking)
129,50:12.7,1,50,248,3324,162,3663,21,Female,White,United States,English,Yes,DATA_EXPIRED
128,50:17.8,2,50,248,3324,258,2681,31,Male,White,United States,English,No,Unemployed (and job seeking)
130,50:20.2,1,50,248,3324,185,3401,49,Male,White,United States,English,No,Full-Time
131,50:33.3,1,40,2424,3324,90,295,28,Male,White,Iran,English,No,Full-Time
132,50:36.8,1,50,248,3324,292,6458,40,Male,White,United States,English,No,Full-Time
133,50:38.0,1,50,248,33,273,2627,34,Female,White,United States,English,No,Full-Time
131,50:41.0,2,50,248,3324,90,295,28,Male,White,Iran,English,No,Full-Time
134,50:47.4,1,60,2424,67,2174,1728,39,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
135,50:48.9,1,50,248,3324,41,1147,25,Female,Asian,United States,Nepali,Yes,Full-Time
136,50:54.8,1,50,248,33,143,1131,28,Male,White,United States,English,No,Full-Time
137,51:04.6,1,50,248,3324,147,4739,42,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
136,51:09.0,2,50,248,338,143,1131,28,Male,White,United States,English,No,Full-Time
138,51:11.3,1,50,248,33,186,4553,39,Male,White,United States,English,Yes,Full-Time
136,51:12.8,3,50,248,67,143,1131,28,Male,White,United States,English,No,Full-Time
136,51:15.1,4,50,248,3324,143,1131,28,Male,White,United States,English,No,Full-Time
138,51:15.8,2,50,248,338,186,4553,39,Male,White,United States,English,Yes,Full-Time
138,51:19.1,3,50,248,3324,186,4553,39,Male,White,United States,English,Yes,Full-Time
138,51:19.2,3,50,248,3324,186,4553,39,Male,White,United States,English,Yes,Full-Time
133,51:24.9,2,50,248,3324,273,2627,34,Female,White,United States,English,No,Full-Time
139,51:36.2,1,50,248,3324,139,3491,31,Male,White,United States,English,No,Full-Time
140,51:39.1,1,50,248,3324,237,1115,30,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
138,51:45.5,1,50,2424,67,186,4553,39,Male,White,United States,English,Yes,Full-Time
141,51:48.9,1,60,248,33,169,734,37,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
138,51:49.9,2,50,248,3324,186,4553,39,Male,White,United States,English,Yes,Full-Time
119,51:55.7,5,50,248,33,715,141,39,Female,Other,United States,English,No,Full-Time
142,51:59.0,1,50,248,3324,155,971,26,Male,Asian,Indonesia,English,No,DATA_EXPIRED
119,52:02.3,6,50,248,3324,715,141,39,Female,Other,United States,English,No,Full-Time
141,52:07.6,2,50,248,338,169,734,37,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
138,52:09.6,1,50,248,3324,186,4553,39,Male,White,United States,English,Yes,Full-Time
143,52:12.6,1,50,248,3324,380,1086,39,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
144,52:18.2,1,50,248,3324,208,11,48,Female,White,United States,English,No,DATA_EXPIRED
141,52:18.4,3,50,248,67,169,734,37,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
138,52:18.8,1,50,248,338,186,4553,39,Male,White,United States,English,Yes,Full-Time
138,52:23.0,2,50,248,33,186,4553,39,Male,White,United States,English,Yes,Full-Time
141,52:23.7,4,50,248,3324,169,734,37,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
138,52:26.6,3,50,248,67,186,4553,39,Male,White,United States,English,Yes,Full-Time
145,52:26.8,1,60,248,3324,134,2891,40,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
138,52:29.6,4,50,248,3324,186,4553,39,Male,White,United States,English,Yes,Full-Time
146,52:34.3,1,50,248,33,186,505,33,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
147,52:39.6,1,50,248,3324,290,1043,40,Female,White,United States,English,No,Part-Time
145,52:41.1,2,90,248,3324,134,2891,40,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
138,52:43.4,1,50,248,3324,186,4553,39,Male,White,United States,English,Yes,Full-Time
145,52:45.3,3,60,248,3324,134,2891,40,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
145,52:48.5,4,50,248,3324,134,2891,40,Female,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
148,52:51.9,1,50,248,33,148,832,43,Female,White,United States,English,No,Full-Time
149,52:55.2,1,50,248,33,135,2766,37,Female,White,United States,English,No,Part-Time
150,52:57.3,1,60,248,3324,220,4059,51,Male,White,United States,English,No,Full-Time
151,53:02.6,1,50,248,3324,417,3498,41,Male,White,United States,English,No,Full-Time
152,53:03.0,1,60,248,3324,112,7522,33,Female,White,United States,English,No,Full-Time
148,53:04.4,2,50,248,3324,148,832,43,Female,White,United States,English,No,Full-Time
152,53:10.4,2,50,248,3324,112,7522,33,Female,White,United States,English,No,Full-Time
149,53:11.3,2,50,248,3324,135,2766,37,Female,White,United States,English,No,Part-Time
153,53:11.7,1,50,248,3324,372,2266,31,Female,Asian,United States,English,No,DATA_EXPIRED
154,53:15.0,1,50,248,3324,169,2273,60,Male,White,Czech Republic,English,DATA_EXPIRED,DATA_EXPIRED
146,53:23.3,2,50,248,3324,186,505,33,Male,White,United States,English,DATA_EXPIRED,DATA_EXPIRED
155,53:25.6,1,50,248,338,253,874,45,Female,White,United States,English,No,DATA_EXPIRED
156,53:25.7,1,50,248,3324,167,2196,36,Male,White,United States,English,No,Full-Time
150,53:26.6,2,50,248,3324,220,4059,51,Male,White,United States,English,No,Full-Time
